id,duration,end_name,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude
1,0,None,2020-09-06 13:17:15,2020-09-06 13:17:15,0.055069981,51.42314636,0.055069981,51.42314636
2,0.022957,None,2020-09-06 13:15:00,2020-09-14 22:54:15,0.055069981,51.42314636,0.14449582,51.41778079
3,0.001534,None,2020-09-14 21:53:45,2020-09-15 11:22:14,0.14449582,51.41778079,0.150571131,51.41572728
4,0.026658,None,2020-09-15 12:22:17,2020-09-25 06:32:07,0.150571131,51.41572728,0.181082945,51.43644
5,0.004382,None,2020-09-25 06:31:32,2020-09-26 21:01:01,0.181082945,51.43644,0.169655096,51.44324733
6,0.002083,None,2020-09-26 21:02:05,2020-09-27 15:19:54,0.169655096,51.44324733,0.125382036,51.42605464
7,0.010551,102907|2020-10-01,2020-09-27 14:19:12,2020-10-01 11:00:00,0.125382036,51.42605464,0.125306273,51.39566457
8,0.015652,None,2020-09-27 15:19:54,2020-10-03 08:49:08,0.125382036,51.42605464,0.033053497,51.62549107
9,0.048096,None,2020-10-03 08:48:58,2020-10-20 23:17:29,0.033053497,51.62549107,0.79086392,51.41238838
10,0.002338,None,2020-10-20 22:17:05,2020-10-21 18:49:19,0.79086392,51.41238838,0.785349768,51.40523335
11,0.006756,None,2020-10-21 19:49:45,2020-10-24 07:10:26,0.785349768,51.40523335,0.768786213,51.3907044
12,0.00548,None,2020-10-24 07:09:54,2020-10-26 07:18:04,0.768786213,51.3907044,0.76483825,51.34750284
13,0.018902,None,2020-10-26 07:18:41,2020-11-02 05:20:48,0.76483825,51.34750284,0.467268234,51.43685514
14,0.029243,None,2020-11-02 05:20:16,2020-11-12 22:12:30,0.467268234,51.43685514,-0.370628915,51.63571749
15,0.017017,None,2020-11-12 22:12:15,2020-11-19 03:40:53,-0.370628915,51.63571749,-0.391185398,51.63661334
16,0.000181,None,2020-11-19 03:43:36,2020-11-19 05:19:00,-0.391185398,51.63661334,-0.385159657,51.63636857
17,0.012144,None,2020-11-19 05:16:44,2020-11-23 15:57:06,-0.385159657,51.63636857,-0.404940293,51.64367112
18,0.015925,None,2020-11-23 15:57:05,2020-11-29 11:50:11,-0.404940293,51.64367112,-1.127337348,52.56893879
19,0.027341,610640|2020-12-09,2020-11-29 11:50:11,2020-12-09 12:00:00,-1.127337348,52.56893879,-1.094407226,52.58626841
20,0.027341,217433|2020-12-09,2020-11-29 11:50:11,2020-12-09 12:00:00,-1.127337348,52.56893879,-1.135926324,52.57422075
21,0.000171,None,2020-11-23 15:57:06,2020-11-23 17:27:13,-0.404940293,51.64367112,-0.405483489,51.64083905
22,0.000503,None,2020-11-23 17:26:48,2020-11-23 21:51:54,-0.405483489,51.64083905,-0.407205723,51.64222305
23,0.023735,None,2020-11-23 21:52:08,2020-12-02 14:21:26,-0.407205723,51.64222305,-0.427856919,51.52320661
24,0.002553,None,2020-12-02 14:21:17,2020-12-03 12:46:49,-0.427856919,51.52320661,-0.359974697,51.51221942
25,0.008339,None,2020-12-03 12:48:34,2020-12-06 14:03:33,-0.359974697,51.51221942,-0.254730099,51.49841306
26,0.017589,None,2020-12-06 14:03:48,2020-12-13 00:33:54,-0.254730099,51.49841306,-0.347534281,51.58210724
27,0.01664,None,2020-12-13 00:31:55,2020-12-19 02:41:51,-0.347534281,51.58210724,-0.646346319,51.69891192
28,0.001059,586338|2020-12-19,2020-12-19 02:41:51,2020-12-19 11:59:59,-0.646346319,51.69891192,-0.710838476,51.68366981
29,0.001059,717455|2020-12-19,2020-12-19 02:41:51,2020-12-19 11:59:59,-0.646346319,51.69891192,-0.651550247,51.7025627
30,0.064177,929151|2021-01-05,2020-12-13 00:33:54,2021-01-05 12:00:00,-0.347534281,51.58210724,-0.294516949,51.62631695
31,0.067635,None,2020-12-06 14:03:33,2020-12-31 08:09:54,-0.254730099,51.49841306,-0.108193918,51.58611455
32,0.008652,281768|2021-01-03,2020-12-31 08:09:54,2021-01-03 11:59:59,-0.108193918,51.58611455,-0.077119755,51.58414796
33,0.008652,413227|2021-01-03,2020-12-31 08:09:54,2021-01-03 11:59:59,-0.108193918,51.58611455,-0.093839671,51.60323749
34,0.043627,184375|2020-12-19,2020-12-03 12:46:49,2020-12-19 11:59:59,-0.359974697,51.51221942,-0.489971012,51.51291115
35,0.002935,None,2020-12-02 14:21:26,2020-12-03 16:08:18,-0.427856919,51.52320661,-0.408170913,51.5035256
36,0.043245,576036|2020-12-19,2020-12-03 16:08:09,2020-12-19 11:59:59,-0.408170913,51.5035256,-0.335823265,51.56606406
